NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
BAR DO WILLIAN,23-08-2021,SIM,"RUA ITAPECERICA, 900 - LAGOINHA",-19.9085242,-43.9441403
UAI PIZZA,25-08-2021,NÃO,"RUA SERENATA, 116 - SANTANA DO CAFEZAL",-19.9356489,-43.9102774
EXPRESSO BRUNO,03-08-2021,SIM,"RUA CENTRAL, 76 - COPACABANA",-19.8368144,-43.9874318
BAR E RESTAURANTE DA FAMILIA,07-08-2021,NÃO,"RUA NELIA, 5 - SAO TOMAZ",-19.8427636,-43.9507268
"MS BAR, RESTAURANTE E DISTRIBUIDORA LTDA",10-08-2021,SIM,"RUA PIUM I, 685 - ANCHIETA",-19.9475492,-43.9312652
NOSTALGICOS BURGUER,12-08-2021,NÃO,"RUA DOUTOR ALEXANDRE DRUMOND, 117 - INDEPENDENCIA",-20.0156673,-44.025996
BURGUER LANCHES,13-08-2021,NÃO,"RUA JUVENTUDE, 368 - CEU AZUL",-19.8211138,-43.9983931
UIARA LOBATO MACEDO,20-08-2021,NÃO,"RUA DAS CANOAS, 220 - BETANIA",-19.9610321,-43.9898691
ESPETINHO DO BOI,23-08-2021,SIM,"RUA TIZIU, 226 - GOIANIA",-19.8677692,-43.8988818
KEITY SANTOS,31-08-2021,NÃO,"RUA RIO CLARO, 180 - PRADO",-19.9245643,-43.9619318
ZUCHK DELIVERY,01-09-2021,SIM,"RUA ARAUJO VIANA, 101 - SALGADO FILHO",-19.9390691,-43.9839006
CANTINA DO BRUNIM,07-08-2021,NÃO,"RUA SILVA XAVIER, 123 - JARDIM LEBLON",-19.8268443,-43.9866846
STUDY LA FIESTA BUFFET,12-08-2021,NÃO,"RUA SOARES DE ARAUJO, 23 - SANTA CRUZ",-19.8782667,-43.9357789
DISTRIBUIDORA JR,13-08-2021,NÃO,"RUA EDIVALDO JARDIM, 247 - JARDIM DOS COMERCIARIOS",-19.7941947,-43.9642027
365 BURGUER,13-08-2021,NÃO,"RUA TEIXEIRA MAGALHAES, 33 - FLORESTA",-19.914427,-43.9294294
OR3 HOTEL E TURISMO BH LTDA.,11-04-2024,SIM,"RUA ANTONIO ALEIXO, 20 - LOURDES",-19.9328458,-43.9464671
RESTAURANTE E LANCHONETE SABOR DO PRADO LTDA,27-03-2025,SIM,"RUA ERE, 206 - PRADO",-19.9219882,-43.9595754
LUIZ HENRIQUE PINHEIRO DE SOUZA 03850247627,03-08-2021,NÃO,"RUA MARIA MARTINS, 20 - JULIANA",-19.815594,-43.9435947
KINAI'S BAR,10-08-2021,SIM,"RUA NOGUEIRA DA GAMA, 11 - JOAO PINHEIRO",-19.9246562,-44.0007587
BAR JOAO GUAXUPE,10-08-2021,NÃO,"RUA GONCALO DE SOUZA BARROS, 21 - JAQUELINE",-19.8008269,-43.9368656
SABORES NOSSO,17-08-2021,NÃO,"RUA ARTUR DE SA, 380 - UNIAO",-19.8782798,-43.9286625
TEMPEROS E SABORES DA TIA RO,20-08-2021,NÃO,"RUA ANTONIO CARLOS GUIMARAES, 35 - MINASCAIXA",-19.8072972,-43.9607353
BOLOTAS BAR,09-08-2021,SIM,"RUA MARMORE, 397 - SANTA TEREZA",-19.9162948,-43.9182816
BOLOTAS SERRA,06-10-2023,NÃO,"RUA PALMIRA, 1066 - SERRA",-19.9389948,-43.9199694
KING KONG BURGUER,25-08-2021,NÃO,"RUA PINHAL, 371 - PIRATININGA",-19.8060061,-43.9857596
ASTRAL BEACH SPORTS,25-08-2021,SIM,"RUA ENGENHEIRO OCELO CIRINO, 271 - ESTORIL",-19.960727,-43.9637157
THU THU DOCES,25-08-2021,NÃO,"RUA ANTONIO DE ALMEIDA JUNIOR, 396 - DIAMANTE",-19.9980686,-44.0229171
PROJETO SABOR DELIVERY,30-08-2021,SIM,"RUA MAJOR LOPES, 376 - SAO PEDRO",-19.9416598,-43.9364685
FAVORETTO,29-07-2021,NÃO,"RUA BAVIERA, 102 - CACHOEIRINHA",-19.8879847,-43.9489156
MARIA SOLANGE DA SILVA ALBERTO,05-08-2021,NÃO,"RUA MANGABEIRA, 486 - SANTO ANTONIO",-19.9458676,-43.9465231
BUTIQUIM DO GAGUIM,15-08-2021,NÃO,"RUA IZABEL BUENO, 1252 - SANTA ROSA",-19.8633865,-43.9501186
RENAN OLIVEIRA DE JESUS,15-08-2021,NÃO,"RUA MORRO DE SAO PAULO, 150 - SANTA CRUZ",-19.8782415,-43.9467082
ROYAL BEBIDAS,17-08-2021,SIM,"RUA JULIO DE CASTILHO, 1236 - CINQUENTENARIO",-19.9549431,-43.9843368
JOSE FELIPE 90078004691,21-08-2021,NÃO,"RUA SOFRE, 41 - GOIANIA",-19.8721168,-43.8977729
MARISTELA OLIVEIRA ANDRADE 52707458600,02-10-2012,NÃO,"RUA HUMBERTO DE CAMPOS, 644 - COPACABANA",-19.8301044,-43.987464
SABOR DO RANGO,09-11-2012,NÃO,"RUA DOUTOR JOAO MIRANDA, 164 - DONA CLARA",-19.8612876,-43.9362088
PURA ALEGRIA CLUB BAR,11-10-2012,NÃO,"RUA CASTELO SANTAREM, 430 - CASTELO",-19.8791619,-44.0014852
PEPCO,05-11-2012,NÃO,"RUA JOSE ISIDORO MIRANDA, 132 - MARIA GORETTI",-19.8626863,-43.909065
VANDA MARIA DA SILVA CPF 72105488668,15-10-2012,NÃO,"RUA TORDO, 103 - GOIANIA",-19.8704209,-43.8999856
BENDITO CHOPP II,03-10-2012,SIM,"RUA CAMPOS SALES, 539 - NOVA SUISSA",-19.9274167,-43.9771468
17.052.517 FERNANDA MEIRELLES DE JESUS,23-10-2012,SIM,"RUA CONEGO TRINDADE, 757 - JARDIM LEBLON",-19.821705,-43.9909804
MARIA DE FATIMA DE SOUSA 37494732691,07-11-2012,NÃO,"RUA TUBARAO, 9 - CARDOSO",-20.0032514,-44.004137
CANTINA DA NINA,17-05-2021,NÃO,"RUA AGUAS VERMELHAS, 88 - MINASLANDIA",-19.8533026,-43.9280936
BAIUCA DELIVERY,18-05-2021,SIM,"RUA PIAUI, 1880 - SAVASSI",-19.9383029,-43.9287133
ZE DOG,18-05-2021,NÃO,"RUA MAESTRO LOBO DE MESQUITA, 132 - TUPI B",-19.8421882,-43.9151022
AIOLIBURGER,20-05-2021,NÃO,"RUA SAO TEOFILO, 202 - PAULO VI",-19.8356142,-43.8865091
VILA MINEIRA,20-05-2021,NÃO,"RUA JOAQUIM ARISTOTELES DE OLIVEIRA, 12 - LETICIA",-19.8076899,-43.9776652
RESTAURANTE DU MATTO,10-06-2021,NÃO,"RUA MARIA AMELIA PIMENTA, 100 - TEIXEIRA DIAS",-19.9870059,-44.0206699
MARILZA JOIAS,14-06-2021,NÃO,"RUA SAO GONCALO, 1345 - NOVA FLORESTA",-19.8913619,-43.9317658
MESTRE DO SABOR FLORAMAR,15-06-2021,NÃO,"RUA DARIO GONCALVES, 354 - FLORAMAR",-19.8400578,-43.9305645
ABENCOADO SABOR,18-06-2021,SIM,"RUA SERGIPE, 212 - BOA VIAGEM",-19.9295609,-43.9359813
BAR DE LOURDES,18-06-2021,NÃO,"RUA SAO PAULO, 2632 - LOURDES",-19.931052,-43.9431898
602 BAR,22-06-2021,SIM,"RUA DOS GUAICURUS, 602 - CENTRO",-19.9159915,-43.9338071
BAR DA BRUTA,17-05-2021,NÃO,"RUA CIRILO GASPAR DE ARAUJO, 36 - APARECIDA SETIMA SECAO",-19.8936437,-43.960116
MAYU,17-05-2021,SIM,"RUA GRAO MOGOL, 99 - CARMO",-19.944386,-43.9331149
SALSA,26-05-2021,NÃO,"RUA CONTAGEM, 1889 - SANTA INES",-19.8916891,-43.9074746
BROTHER'S HAMBURGUERIA ARTESANAL,27-05-2021,SIM,"RUA NAIR PENTAGNA GUIMARAES, 25 - SAO BERNARDO",-19.842929,-43.9398802
EDNA MOURA MARTINS 84225777634,07-06-2021,SIM,"RUA SAO CARLOS, 53 - MADRE GERTRUDES",-19.9470688,-44.0040247
ALEXANDRE SANTOS DA SILVA,20-05-2021,SIM,"RUA MARMORE, 30 - SANTA TEREZA",-19.9162948,-43.9182816
FRANGOU FRITS,02-06-2021,NÃO,"RUA MACHADO, 36 - COLEGIO BATISTA",-19.9073082,-43.9336173
PARADA DU FRANGO ASSADO E MARMITARIA,09-06-2021,NÃO,"RUA CARLOS SCHETTINO, 429 - NOVA GAMELEIRA",-19.9427628,-43.9951982
RAFA'S GOURMET,21-06-2021,NÃO,"RUA CIRANDINHA, 70 - FLORAMAR",-19.831385,-43.938896
LUZITANA LANCHES,21-06-2021,NÃO,"RUA QUINANTE, 266 - PARQUE SAO PEDRO",-19.8122798,-43.9521307
EDIMA BAR,26-05-2021,NÃO,"RUA SEBASTIAO CARDOSO ANTOLIN, 360 - JARDIM GUANABARA",-19.824359,-43.9383416
DEBORA HELENA PINTO CANDIDO 08638821611,31-05-2021,NÃO,"RUA JULIO CESAR VIEIRA, 125 - ATILA DE PAIVA",-19.9773013,-44.0301051
RESENHA FEIJU,14-06-2021,NÃO,"RUA AUGUSTO DOS ANJOS, 504 - RIO BRANCO",-19.8192239,-43.9801314
LUD BURGER,17-06-2021,NÃO,"RUA DAS PERPETUAS, 1001 - LINDEIA",-19.9786436,-44.0485452
DISTRIBUIDORA DE BEBIDAS DOS GEMIOS,21-06-2021,NÃO,"RUA REPUBLICA TCHECA, 142 - LETICIA",-19.8031521,-43.9758528
RICARDO LUIZ PEREIRA DE OLIVEIRA,22-06-2021,SIM,"RUA CONTAGEM, 1225 - SANTA INES",-19.8916891,-43.9074746
THE WAFFLE KING,21-05-2021,SIM,"RUA ANTONIO DE ALBUQUERQUE, 485 - SAVASSI",-19.938954,-43.9322878
SOARES RESTAURANTE & HAPPY HOUR,21-05-2021,SIM,"RUA GRAO PARA, 32 - SANTA EFIGENIA",-19.9290191,-43.9234383
HOTDOGZANETTI,24-05-2021,NÃO,"RUA PURUS, 380 - CONCORDIA",-19.8981758,-43.9426108
COELHO BAR,24-05-2021,NÃO,"RUA FLOR DE TIPOANA, 88 - OURO PRETO",-19.8709618,-43.9896155
MOINHO DA PEDRA,09-06-2021,SIM,"RUA CAPITAO EDUARDO, 35 - MONTE AZUL",-19.8163049,-43.8945828
BAR E RESTAURANTE DA NINA,11-06-2021,NÃO,"RUA ANTONIO TEIXEIRA DIAS, 2056 - TEIXEIRA DIAS",-19.985174,-44.0180283
RENATA JULIANA JESUS GARCIA DE CARVALHO,11-06-2021,SIM,"RUA DAS CANARIAS, 254 - SANTA BRANCA",-19.8405189,-43.9703448
MARQUES FOOD,14-06-2021,NÃO,"RUA MARIA MADALENA ESTEVES, 17 - MINASLANDIA",-19.8523971,-43.9322089
CANTINA E DISTRIBUIDORA DE BEBIDAS LUCAS VIEIRA LTDA,22-06-2021,SIM,"RUA MARGARIDA ASSIS FONSECA, 7 - CALIFORNIA",-19.9269243,-44.0077246
DENISE MARCIA DE SOUZA 48057614668,17-05-2021,NÃO,"RUA VILA RICA, 768 - PADRE EUSTAQUIO",-19.9221278,-43.982072
MEU BHAR SION,26-05-2021,SIM,"RUA MONTES CLAROS, 526 - CARMO",-19.9443353,-43.9317074
DELICIAS DA SOSSO,26-05-2021,NÃO,"RUA OSASCO, 80 - PIRATININGA",-19.8059264,-43.9849667
LATORTERIA,28-05-2021,NÃO,"RUA CUIABA, 302 - PRADO",-19.9301337,-43.9706638
PEDEAE,03-06-2021,NÃO,"RUA DIMAS LOURENCO LUCINDO, 41 - JARDIM FELICIDADE",-19.8298231,-43.9237198
JUVENINHA RESTAURANTE,09-06-2021,NÃO,"RUA CASTELO DE LISBOA, 561 - CASTELO",-19.8785116,-44.0012656
JR SERVICOS,09-06-2021,NÃO,"RUA IRIBA, 414 - SANTA CRUZ",-19.8855352,-43.9449331
PATAKAS BEER,17-06-2021,SIM,"RUA CONTAGEM, 717 - SANTA INES",-19.887178,-43.905746
BAR DO DICO,17-06-2021,NÃO,"RUA HELIO PELLEGRINO, 27 - SAO JOAO BATISTA",-19.8206291,-43.9594675
PIPEIROS LANCHES,17-05-2021,NÃO,"RUA ADERBAL RODRIGUES VAZ, 116 - LINDEIA",-19.9776359,-44.0430335
ACAI,24-05-2021,SIM,"RUA JOAO LIRIO DOS SANTOS, 434 - SAO JOAO BATISTA",-19.8159608,-43.9632139
LJ MARMITEX,28-05-2021,NÃO,"RUA RENASCER, 5 - CONJUNTO PAULO VI",-19.8317262,-43.8839208
CANTINA DA FABI,28-05-2021,NÃO,"RUA TEBAS, 954 - ALTO VERA CRUZ",-19.9082159,-43.8911842
SOTTILE PIZZERIA,16-06-2021,SIM,"RUA CABO JORGE SOUZA, 113 - JARDIM VITORIA",-19.8576008,-43.8713282
RESTAURANTE ENGENZINHO,17-06-2021,NÃO,"RUA TATUAPE, 102 - MARIA HELENA",-19.801688,-43.9994846
AHU ENGENHARIA LTDA,18-06-2021,NÃO,"RUA PARAIBA, 1352 - SAVASSI",-19.9346515,-43.9332846
CANTINA DA LU RESTAURANTE LTDA,21-05-2021,SIM,"RUA BERNARDO GUIMARAES, 3126 - BARRO PRETO",-19.9259036,-43.9535914
BOUTIQUIN DO DE&DE,21-05-2021,SIM,"RUA MINISTRO OLIVEIRA SALAZAR, 1401 - SANTA MONICA",-19.8237426,-43.9713245
BAR DO ZUM,25-05-2021,NÃO,"RUA CAMPO FORMOSO, 346 - SALGADO FILHO",-19.9469299,-43.9857617
PAULO HENRIQUE PEREIRA DA COSTA 11356238645,07-06-2021,SIM,"RUA JOAQUIM ASSIS RIBEIRO, 15 - CALIFORNIA",-19.9211912,-44.011445
DELICIAS DA TATA,07-06-2021,NÃO,"RUA RIBEIRAO VERMELHO, 77 - PIRATININGA",-19.8174076,-43.9905027
FRANGO DO PAIZAO,09-06-2021,NÃO,"RUA SETE DE SETEMBRO, 355 - CABANA DO PAI TOMAS",-19.9452837,-44.0016367
ELAINE LOPES,14-06-2021,NÃO,"RUA CUCO, 22 - SAO BENEDITO",-19.8696254,-43.8978865
MARRETA BURGUER,14-06-2021,NÃO,"RUA MINISTRO OLIVEIRA SALAZAR, 260 - SANTA MONICA",-19.8237426,-43.9713245
RANCHO DO MANOEL,15-06-2021,SIM,"RUA IZABEL BUENO, 1100 - SANTA ROSA",-19.8633865,-43.9501186
CRUZ BURGER,17-06-2021,NÃO,"RUA ITAUNENSE, 95 - CAMARGOS",-19.941447,-44.0199595
GILSON AGUIAR BRAGA 00021018669,15-10-2012,NÃO,"RUA GURUA, 368 - SAO GERALDO",-19.8965616,-43.8956406
NIVAR FERREIRA DERCA 37026046691,15-10-2012,NÃO,"RUA GERALDO LOPES DA SILVA, 215 - MANTIQUEIRA",-19.7840079,-43.9796924
EDUARDO AGOSTINHO FERREIRA 05168493602,24-10-2012,NÃO,"RUA VIRGINIA DE MATOS, 76 - ITAIPU",-19.9910456,-44.0479823
CRYSTAL NIGHT CLUB,01-09-1998,NÃO,"RUA RIO GRANDE DO NORTE, 1470 - SAVASSI",-19.9372147,-43.9324923
AMICI MIEI,17-12-1997,SIM,"RUA TOME DE SOUZA, 1331 - SAVASSI",-19.9389459,-43.9270599
BAR TEMATICO DE SANTA TEREZA,01-11-1998,SIM,"RUA PIRITE, 187 - SANTA TEREZA",-19.9108898,-43.9089846
CARNES E SALADAS LTDA,01-06-1998,SIM,"RUA SAO PAULO, 957 - CENTRO",-19.9230322,-43.9411083
BAR CANTINHO DO GORDO,01-05-1998,SIM,"RUA TEOFILO OTONI, 74 - CARLOS PRATES",-19.91352,-43.9574012
BAR E REST. TONEL DA PINGA,16-08-1996,SIM,"RUA SERGIPE, 129 - BOA VIAGEM",-19.9276828,-43.9353034
TELMA APARECIDA MARTINS RIBEIRO,01-07-1995,SIM,"RUA DOS TIMBIRAS, 2967 - BARRO PRETO",-19.924386,-43.949207
LANCHONETE SABOR DE LIMA LTDA,01-11-1997,SIM,"RUA FREI LEOPOLDO, 8 - SAO LUIZ",-19.8712483,-43.9794557
SOUL DE QUEIJO,09-02-2024,SIM,"RUA ANTONIO DE ALBUQUERQUE, 892 - SAVASSI",-19.938954,-43.9322878
STANLEY REPRESENTACOES E ASSISTENCIA TECNICA LTDA,18-12-1998,NÃO,"RUA LEONIL PRATA, 1047 - ALIPIO DE MELO",-19.8942812,-44.0044423
BAR CIDADE LTDA,01-03-1998,SIM,"RUA DOS GUARANIS, 295 - CENTRO",-19.916232,-43.9423878
COMERCIAL BRUFER FERREIRA LTDA,10-12-1998,SIM,"RUA GOIAS, 286 - BOA VIAGEM",-19.9259192,-43.9354585
ALGUIDARES BAR E RESTAURANTE LTDA,16-11-1995,SIM,"RUA PIUM I, 1037 - ANCHIETA",-19.9475492,-43.9312652
RESTAURANTE NHOQUE HOUSE LTDA,18-05-1994,SIM,"RUA ARACATI, 106 - NOVA SUISSA",-19.9306253,-43.9754612
SELF SERVICE MADUREIRA,01-03-1999,SIM,"RUA DOS LAGOS, 295 - CONJUNTO CELSO MACHADO",-19.8893562,-44.0075201
CANAA,30-03-1998,NÃO,"RUA ITAPEMA, 265 - ANCHIETA",-19.9493059,-43.9273932
TRAUBUCO MAXILOFACIAL DISTRIBUIDORA DE MATERIAIS CIRURGICOS LTDA,03-09-1997,NÃO,"RUA JORNALISTA LENA SANTOS, 285 - FERNAO DIAS",-19.8726742,-43.9152738
BAR COPO DE OURO,01-04-1995,SIM,"RUA GRAO MOGOL, 573 - CARMO",-19.9398984,-43.9318961
CASANTIGA,15-11-1997,NÃO,"RUA RIO DE JANEIRO, 1425 - LOURDES",-19.9356464,-43.9432261
FLAGS RESTAURANTE COMERCIO LTDA,30-01-2024,SIM,"RUA CARACA, 402 - SERRA",-19.9427639,-43.9167692
BUFFET CRISTINA MISK,13-08-1998,SIM,"RUA MAJOR LOPES, 469 - SAO PEDRO",-19.9416598,-43.9364685
ELIZABETH RIBEIRO COSTA,01-11-1997,SIM,"RUA ITAMARATI, 977 - PADRE EUSTAQUIO",-19.9159413,-43.9870345
M & M LANCHES LTDA,20-03-1997,SIM,"RUA DOS TUPIS, 300 - CENTRO",-19.921096,-43.9412527
RESTAURANTE FATIMA BAHIA LTDA,14-07-1997,SIM,"RUA SALINAS, 1375 - SANTA TEREZA",-19.9148029,-43.9230373
O PONTO RESTAURANTE,24-01-2024,SIM,"RUA GRAO PARA, 520 - SANTA EFIGENIA",-19.9290191,-43.9234383
O DILICIA,01-04-1997,SIM,"RUA HERMILO ALVES, 94 - SANTA TEREZA",-19.9163621,-43.9244363
CASA NOVA,01-07-1997,NÃO,"RUA MATO GROSSO, 1100 - SANTO AGOSTINHO",-19.9264109,-43.94889
CERTAS TORTAS,01-02-1995,NÃO,"RUA PARAIBA, 1069 - SAVASSI",-19.9346515,-43.9332846
BAIUCA PICANHA E CIA,11-04-1997,SIM,"RUA PIAUI, 1884 - SAVASSI",-19.9362825,-43.9281041
COMERCIAL ELMANA LTDA,01-02-1994,SIM,"RUA DOS TUPIS, 317 - CENTRO",-19.921096,-43.9412527
RESTAURANTE FANDINHA,20-09-1997,NÃO,"RUA FURTADO DE MENEZES, 198 - SANTA ROSA",-19.8594398,-43.9494517
BAR E LANCHONETE BRUXELAS,16-05-1997,SIM,"RUA DOS GUARANIS, 6 - CENTRO",-19.916232,-43.9423878
BAR DA ANA,11-09-2020,NÃO,"RUA JOSE ARNALDO TEIXEIRA, 445 - AARAO REIS",-19.8458738,-43.9220508
KINGS LANCHES,12-08-2020,NÃO,"RUA JOSE FELIX MARTINS, 811 - MANTIQUEIRA",-19.7937604,-43.9854096
2M BURGUER,15-08-2020,NÃO,"RUA APARECIDA, 109 - MARIA GORETTI",-19.863183,-43.9133063
BERSAM COMERCIO DE ALIMENTOS LTDA,15-08-2020,SIM,"RUA RIO DE JANEIRO, 1270 - LOURDES",-19.9253881,-43.9405283
LORRAINE LANCHES,18-08-2020,NÃO,"RUA DESEMBARGADOR BRAULIO, 865 - ALTO VERA CRUZ",-19.9074794,-43.8908554
BAR DA ROSE,23-01-2021,NÃO,"RUA PAU FERRO, 152 - SOLIMOES",-19.822566,-43.924341
PAMELLA CRISTIELLE,23-01-2021,NÃO,"RUA JEQUITAI, 140 - APARECIDA",-19.8968518,-43.9518153
ECOMITRE,27-01-2021,NÃO,"RUA XAPURI, 771 - NOVA GRANADA",-19.9430197,-43.9699181
KAYKY BAR,02-02-2021,NÃO,"RUA LASSANCE, 422 - SAO GERALDO",-19.8984124,-43.8935395
SETT LANCHES,06-02-2021,NÃO,"RUA GUARANESIA, 109 - COLEGIO BATISTA",-19.9066409,-43.9346796
BUIA&VAL LANCHES,07-02-2021,NÃO,"RUA BARAO DE CAMARGOS, 203 - JARDIM SAO JOSE",-19.9085273,-43.9950467
CANTINA DA LICA,10-02-2021,NÃO,"RUA SABARA, 26 - COLEGIO BATISTA",-19.9070854,-43.9386413
HAMBURGUERIA E MACARRAO NASH BURGUER,12-02-2021,NÃO,"RUA MONTE SANTO, 507 - CARLOS PRATES",-19.9097097,-43.9646447
BAR DO MAICON,16-02-2021,NÃO,"RUA JOAQUIM ALVES PEREIRA, 70 - JARDIM FELICIDADE",-19.8305936,-43.9264022
BAR DO PICA PAU,23-02-2021,NÃO,"RUA MARIA CANDIDA, 132 - SAO TOMAZ",-19.8440015,-43.9502514
ESPETERIA DONA LAURA,23-02-2021,NÃO,"RUA PEDRO ANISIO MAIA, 175 - JAQUELINE",-19.8053656,-43.9341922
SANTE BAR E RESTAURANTE,23-02-2021,SIM,"RUA ADAMINA, 20 - SANTA TEREZA",-19.9157637,-43.9183388
CLEO LANCHES,25-02-2021,NÃO,"RUA TENENTE EDMUNDO MESSEDER, 65 - HELIOPOLIS",-19.8447696,-43.9406908
DURVAL BAR E ESPETERIA,25-02-2021,SIM,"RUA DESEMBARGADOR ARTHUR ALBINO, 50 - FLORAMAR",-19.8336362,-43.9332481
40.534.391 PAULO RICARDO DE MATOS GONCALVES,24-01-2021,NÃO,"RUA NOSSA SENHORA DE LORETO, 421 - OURO MINAS",-19.8458566,-43.9086584
LOURDES COMERCIO DE ALIMENTOS,28-01-2021,SIM,"RUA LAVRAS, 150 - SAO PEDRO",-19.9416675,-43.9353569
RESTAURANTE DA KATIA,27-01-2021,NÃO,"RUA VALDIANO MARTINS INACIO, 175 - PAQUETA",-19.8769475,-43.9893565
RESTAURANTE DA VERINHA,11-02-2021,SIM,"RUA SAO PEDRO DA ALDEIA, 3 - PILAR",-20.0013989,-43.9703305
SUSHI HAO,12-02-2021,SIM,"RUA SAO ROMAO, 160 - SANTO ANTONIO",-19.9450728,-43.9402223
BAR E MERCEARIA MARTINS E SILVA,18-02-2021,NÃO,"RUA MUNIZ, 469 - SANTA SOFIA",-19.9505633,-43.96682
HAMBURGUERIA BEER,23-02-2021,NÃO,"RUA SOARES NOGUEIRA, 751 - CAMARGOS",-19.9426967,-44.0181413
JESSICA LTDA,26-02-2021,NÃO,"RUA LEOPOLDINO DE OLIVEIRA, 1250 - NOVA ESPERANCA",-19.9009317,-43.9568285
DBUGUER LANCHES,27-01-2021,NÃO,"RUA SERENATA, 61 - SANTANA DO CAFEZAL",-19.9356489,-43.9102774
DRUMOND'S LANCHES,08-02-2021,NÃO,"RUA SANTA BRANCA, 19 - PIRATININGA",-19.806055,-43.9823357
OS BEM AVENTURADOS LANCHES,11-02-2021,NÃO,"RUA EPAMINONDAS OTONI, 217 - VISTA ALEGRE",-19.9515276,-43.999353
AI QUE DOG LANCHES,24-01-2021,NÃO,"RUA DOUTOR GERALDO STARLING SOARES, 145 - LINDEIA",-19.9823448,-44.0549027
FORNALHA LANCHONETE E RESTAURANTE LTDA,28-01-2021,SIM,"RUA HERMILO ALVES, 142 - SANTA TEREZA",-19.9163621,-43.9244363
40.481.760 TATIANE ROBERTA AMORIM SILVA,28-08-2024,SIM,"RUA CONCEICAO DO PARA, 662 - SANTA INES",-19.8808389,-43.9118618
PRIDE,03-02-2021,SIM,"RUA RIO DE JANEIRO, 1347 - LOURDES",-19.925814,-43.9404836
BA.DU.GUI,03-02-2021,NÃO,"RUA FERREIRA VIANA, 12 - SALGADO FILHO",-19.9398004,-43.9817874
VITOR DE FARIA E SOUZA BARBOSA,09-02-2021,NÃO,"RUA VILA RICA, 1625 - JARDIM MONTANHES",-19.9027896,-43.9807878
MADRUGA FIUZA,12-02-2021,SIM,"RUA PRINCESA ELIZABETH, 371 - CAICARAS",-19.8930874,-43.9695709
BYKALIMENTO,25-01-2021,NÃO,"RUA ALTAMIRA, 8 - EYMARD",-19.863783,-43.918362
BUTECO DA VAL,25-01-2021,NÃO,"RUA TEBAS, 854 - ALTO VERA CRUZ",-19.9082159,-43.8911842
PETIT BURGUER,01-02-2021,NÃO,"RUA SANTO INACIO DE LOYOLA, 85 - JARDIM FELICIDADE",-19.8280842,-43.92919
RESTAURANTE SABOR DE MINAS,03-02-2021,NÃO,"RUA VAQUEIRO DO PANTANAL, 81 - MARIQUINHAS",-19.8135607,-43.9392311
MILORDS LOUNGE WHISKERIA,04-02-2021,SIM,"RUA ALVARENGA PEIXOTO, 1591 - BARRO PRETO",-19.9276909,-43.9570128
PIZZA PARADISE LTDA,12-02-2021,SIM,"RUA PITOMBA, 385 - MILIONARIOS",-19.9827731,-43.9984379
CHEF DAGAS MARMITEX,17-02-2021,NÃO,"RUA COROA DE FRADE, 182 - MANGUEIRAS",-20.012323,-44.0369962
ESQUINA DO CHURRASCO,22-02-2021,SIM,"RUA PLATINA, 999 - CALAFATE",-19.9236161,-43.9697546
GODOY,23-02-2021,NÃO,"RUA JOSE RAIMUNDO DE SOUZA, 124 - IPE",-19.8735524,-43.9052915
TELE PIZZA SAO JUDAS TADEU,23-02-2021,NÃO,"RUA ITU, 615 - RENASCENCA",-19.8906935,-43.9391618
BATATA DA 3,23-02-2021,NÃO,"RUA ALVINO FERREIRA FELIPE, 286 - NOVO AARAO REIS",-19.8375281,-43.9066616
LAR DO SABOR,25-01-2021,NÃO,"RUA LUDGERO FELIPE FERREIRA, 105 - CONJUNTO TAQUARIL",-19.9195654,-43.8737228
DISTRIBUIDORA DE BEBIDAS CORUJAO,29-01-2021,NÃO,"RUA HAMILTON, 491 - LINDEIA",-19.9761545,-44.0594514
BAR DA CELPE,11-02-2021,NÃO,"RUA VILA RICA, 687 - PADRE EUSTAQUIO",-19.9156115,-43.9810209
MERCEARIA CARLOS HENRIQUE,17-02-2021,NÃO,"RUA SYLVIA MENICUCCI, 124 - JARDIM DO VALE",-20.0047469,-44.0327122
RABUGENTO'S BAR,17-02-2021,NÃO,"RUA DOS MOTORISTAS, 135 - SANTA CECILIA",-20.0023897,-44.0327295
BAR E DELIVERY DA LORA,18-02-2021,NÃO,"RUA HENRIQUE GORCEIX, 2150 - JARDIM MONTANHES",-19.9078542,-43.9794523
RESTAURANTE DAS DAMA'S,18-02-2021,SIM,"RUA PENIDO, 73 - PIRAJA",-19.8666951,-43.9197129
ACAI,11-02-2021,NÃO,"RUA AMAZONITA, 409 - POMPEIA",-19.9121894,-43.9035359
HANGAR767 BURGUER,18-02-2021,NÃO,"RUA SAMAMBAIA, 208 - GUARANI",-19.8431757,-43.928453
ACAI NO MEL,25-01-2021,NÃO,"RUA ARTUR DE SA, 2370 - UNIAO",-19.8782798,-43.9286625
ALECIA,29-01-2021,NÃO,"RUA ONZE DE SETEMBRO, 105 - LEONINA",-19.9543103,-43.962262
RESTAURANTE CANTIM,30-01-2021,NÃO,"RUA CATALUNHA, 463 - SANTA TEREZINHA",-19.8725355,-44.0098436
PIZZA QUALY,03-02-2021,SIM,"RUA JURAMENTO, 108 - PARAISO",-19.9168532,-43.9039112
